"Player Details","","","","","","","","","Receiving","","","","","","","","","","","","","","","","","","","","","","","Advanced","","","","","","","","","","","","","","","","","","","","","","","","","","","FPTS","","","","","",""
"Rank","Name","Team","POS","G","Season","Season Type","WEEK","Opponent","RTE","RTE %","aDOT","AY","AY Share","TGT","TGT/G","TGT %","TPRR","REC","CR %","YDS","RecYDS/G","TM YDS %","YPRR","YPT","YPR","YAC","YAC/REC","YACO","YACO/REC","TD","TM TD %","i20 TGT","EZTGT","EZTD","DP TGT","1READ","1READ %","MTF","MTF/REC","1D","1D/RR","DRP","DRP %","CTGT","CTGT %","DESIGN","DESIGN %","CT","CC","CC %","HERO","RATE","THREAT","YPTOE","WIDE RTE %","SLOT RTE %","INLINE RTE %","BACK RTE %","FP/RR","FP/G","FP","XFP","XFP/G","XFP/RR","RecXFP"
"2102","Zaire Mitchell-Paden","NO","TE","1","2025","1","10","CAR","1","3.2","9.0","9","3.3","1","1.0","3.6","1.00","1","100.0","14","14.0","5.0","14.00","14.00","14.00","5","5.00","1","1.00","0","0.0","0","0","0","0","1","6.3","0","","1","1.000","0","","1","100.0","0","","0","0","0.0","0","118.8","50.0","6.7","","100.0","","","2.40","2.4","2.4","1.8","1.8","1.76","1.8"
"2103","Michael Bandy","DEN","WR","1","2025","1","17","KC","5","11.4","5.5","11","4.8","2","2.0","5.3","0.40","2","100.0","14","14.0","7.7","2.80","7.00","7.00","3","1.50","1","0.50","0","0.0","0","0","0","0","2","7.7","0","","1","0.200","0","","2","100.0","0","","0","0","0.0","0","95.8","50.0","0.3","20.0","80.0","","","0.68","3.4","3.4","2.8","2.8","0.57","2.8"
"2104","David Martin-Robinson","TEN","TE","1","2025","1","18","JAX","8","22.9","9.0","18","18.0","2","2.0","6.1","0.25","1","50.0","14","14.0","11.3","1.75","7.00","14.00","10","10.00","9","9.00","0","0.0","0","0","0","0","0","0.0","1","1.00","0","0.000","0","","1","50.0","0","","0","0","0.0","0","72.9","25.0","-1.2","12.5","25.0","62.5","","0.30","2.4","2.4","3.1","3.1","0.39","3.1"
"2105","Marvin Harrison","ARZ","WR","1","2025","1","16","ATL","18","54.5","29.7","89","40.3","3","3.0","9.7","0.17","1","33.3","14","14.0","6.9","0.78","4.67","14.00","1","1.00","1","1.00","0","0.0","0","2","0","2","3","15.8","0","","1","0.056","1","33.3","2","66.7","0","","0","0","0.0","0","49.3","15.8","-6.4","83.3","16.7","","","0.13","2.4","2.4","7.2","7.2","0.40","7.2"
"2106","Treylon Burks","WAS","WR","1","2025","1","9","SEA","13","37.1","16.0","16","13.2","1","1.0","4.5","0.08","1","100.0","14","14.0","9.2","1.08","14.00","14.00","-2","-2.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.077","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","3.9","92.3","7.7","","","0.18","2.4","2.4","2.2","2.2","0.17","2.2"
"2107","AJ Barner","SEA","TE","1","2025","1","18","SF","19","63.3","3.3","10","7.3","3","3.0","11.5","0.16","2","66.7","14","14.0","7.1","0.74","4.67","7.00","9","4.50","5","2.50","0","0.0","0","0","0","0","1","6.3","1","0.50","0","0.000","0","","2","66.7","0","","0","0","0.0","0","77.1","17.6","-1.4","15.8","15.8","68.4","","0.18","3.4","3.4","4.6","4.6","0.24","4.6"
"2108","Luke Schoonmaker","DAL","TE","1","2025","1","9","ARZ","5","10.4","3.0","6","1.6","2","2.0","5.1","0.40","1","50.0","14","14.0","5.6","2.80","7.00","14.00","11","11.00","10","10.00","0","0.0","0","0","0","0","2","8.0","1","1.00","1","0.200","1","50.0","2","100.0","0","","0","0","0.0","0","72.9","40.0","0.7","","","100.0","","0.48","2.4","2.4","2.6","2.6","0.52","2.6"
"2109","Michael Mayer","LV","TE","1","2025","1","12","CLV","6","10.7","4.0","4","1.2","1","1.0","2.3","0.17","1","100.0","14","14.0","4.9","2.33","14.00","14.00","10","10.00","2","2.00","0","0.0","0","0","0","0","0","0.0","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","7.9","16.7","16.7","66.7","","0.40","2.4","2.4","1.5","1.5","0.25","1.5"
"2110","Quintin Morris","JAX","TE","1","2025","1","13","TEN","4","12.5","10.0","10","3.5","1","1.0","3.7","0.25","1","100.0","14","14.0","6.1","3.50","14.00","14.00","4","4.00","","","0","0.0","0","0","0","0","1","5.9","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","6.2","25.0","25.0","50.0","","0.60","2.4","2.4","1.0","1.0","0.25","1.0"
"2111","Drew Sample","CIN","TE","1","2025","1","13","BLT","19","39.6","1.0","2","0.5","2","2.0","4.3","0.11","1","50.0","14","14.0","5.4","0.74","7.00","14.00","12","12.00","5","5.00","0","0.0","0","0","0","0","1","3.1","0","","1","0.053","0","","2","100.0","0","","1","0","0.0","0","72.9","8.3","1.2","10.5","","52.6","36.8","0.14","2.7","2.7","3.3","3.3","0.16","3.0"
"2112","Julian Hill","MIA","TE","1","2025","1","11","WAS","3","13.0","0.0","0","0.0","1","1.0","5.0","0.33","1","100.0","14","14.0","8.2","4.67","14.00","14.00","14","14.00","7","7.00","0","0.0","0","0","0","0","1","6.3","0","","1","0.333","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","8.7","","33.3","66.7","","0.80","2.4","2.4","1.3","1.3","0.42","1.3"
"2113","DeAndre Hopkins","BLT","WR","1","2025","1","8","CHI","11","44.0","12.0","12","6.4","1","1.0","4.5","0.09","1","100.0","14","14.0","7.5","1.27","14.00","14.00","2","2.00","","","0","0.0","0","0","0","0","1","5.6","0","","1","0.091","0","","1","100.0","0","","0","0","0.0","0","118.8","11.1","5.0","81.8","18.2","","","0.22","2.4","2.4","1.8","1.8","0.16","1.8"
"2114","Arian Smith","NYJ","WR","1","2025","1","5","DAL","33","61.1","4.0","4","1.2","1","1.0","2.2","0.03","1","100.0","14","14.0","4.9","0.42","14.00","14.00","10","10.00","10","10.00","0","0.0","0","0","0","0","1","4.8","1","1.00","1","0.030","0","","1","100.0","0","","1","1","100.0","0","118.8","3.6","8.0","45.5","54.5","","","0.07","2.4","2.4","3.0","3.0","0.09","3.0"
"2115","Daniel Bellinger","NYG","TE","1","2025","1","1","WAS","8","17.8","13.0","13","6.8","1","1.0","2.7","0.13","1","100.0","14","14.0","8.3","1.75","14.00","14.00","1","1.00","1","1.00","0","0.0","1","0","0","0","1","4.3","0","","1","0.125","0","","1","100.0","0","","1","1","100.0","0","118.8","14.3","4.0","","37.5","62.5","","0.30","2.4","2.4","2.5","2.5","0.31","2.5"
"2116","Johnny Mundt","JAX","TE","1","2025","1","6","SEA","13","26.0","4.5","9","2.9","2","2.0","4.8","0.15","1","50.0","14","14.0","5.4","1.08","7.00","14.00","8","8.00","1","1.00","0","0.0","0","0","0","0","1","3.7","0","","1","0.077","1","50.0","2","100.0","0","","0","0","0.0","0","72.9","13.3","0.3","","23.1","76.9","","0.18","2.4","2.4","2.8","2.8","0.22","2.8"
"2117","David Sills","ATL","WR","1","2025","1","8","MIA","31","96.9","7.7","23","8.9","3","3.0","9.7","0.10","2","66.7","14","14.0","8.1","0.45","4.67","7.00","6","3.00","3","1.50","0","0.0","0","0","0","0","2","12.5","0","","0","0.000","0","","2","66.7","0","","0","0","0.0","0","77.1","10.0","-2.9","58.1","41.9","","","0.11","3.4","3.4","4.7","4.7","0.15","4.7"
"2118","Mason Kinsey","TEN","WR","1","2025","1","11","HST","26","60.5","19.0","57","20.8","3","3.0","8.1","0.12","1","33.3","14","14.0","7.2","0.54","4.67","14.00","3","3.00","","","0","0.0","0","0","0","1","2","10.0","0","","1","0.038","1","33.3","2","66.7","0","","0","0","0.0","0","49.3","15.0","-6.1","38.5","61.5","","","0.09","2.4","2.4","4.8","4.8","0.19","4.8"
"2119","Dont'e Thornton","LV","WR","1","2025","1","12","CLV","15","26.8","14.5","29","8.7","2","2.0","4.5","0.13","1","50.0","14","14.0","4.9","0.93","7.00","14.00","0","","","","0","0.0","0","0","0","0","2","5.9","0","","1","0.067","0","","1","50.0","0","","2","1","50.0","0","72.9","14.3","-3.1","86.7","13.3","","","0.16","2.4","2.4","3.9","3.9","0.26","3.9"
"2120","Cole Kmet","CHI","TE","1","2025","1","16","GB","28","75.7","3.7","11","4.3","3","3.0","8.8","0.11","2","66.7","14","14.0","5.6","0.50","4.67","7.00","10","5.00","4","2.00","0","0.0","0","0","0","0","2","16.7","0","","1","0.036","0","","2","66.7","0","","0","0","0.0","0","77.1","14.3","-1.6","25.0","32.1","42.9","","0.12","3.4","3.4","4.4","4.4","0.16","4.4"
"2121","Wan'Dale Robinson","NYG","WR","1","2025","1","4","LAC","27","90.0","0.8","4","3.1","5","5.0","23.8","0.19","3","60.0","14","14.0","11.8","0.52","2.80","4.67","24","8.00","13","4.33","0","0.0","2","1","0","0","4","25.0","1","0.33","0","0.000","0","","4","80.0","3","60.0","1","0","0.0","0","64.6","25.0","-2.9","29.6","70.4","","","0.16","4.4","4.4","10.0","10.0","0.37","10.0"
"2122","Charlie Woerner","ATL","TE","1","2025","1","10","IND","6","19.4","5.0","5","1.7","1","1.0","3.6","0.17","1","100.0","14","14.0","7.9","2.33","14.00","14.00","9","9.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","11.1","7.5","16.7","16.7","66.7","","0.40","2.4","2.4","1.4","1.4","0.24","1.4"
"2123","Tanner Hudson","CIN","TE","1","2025","1","13","BLT","4","8.3","20.0","40","10.6","2","2.0","4.3","0.50","1","50.0","14","14.0","5.4","3.50","7.00","14.00","0","","","","1","50.0","2","2","1","2","1","3.1","0","","1","0.250","0","","1","50.0","0","","1","1","100.0","1","112.5","40.0","-4.8","","50.0","50.0","","2.10","8.4","8.4","4.8","4.8","1.19","4.8"
"2124","Mark Andrews","BLT","TE","1","2025","1","10","MIN","20","60.6","8.0","40","33.9","5","5.0","17.2","0.25","3","60.0","14","14.0","8.0","0.70","2.80","4.67","4","1.33","3","1.00","1","100.0","1","1","1","0","5","27.8","0","","2","0.100","1","20.0","4","80.0","0","","0","0","0.0","0","104.2","25.0","-4.8","15.0","80.0","5.0","","0.52","10.4","10.4","10.1","10.1","0.51","10.1"
"2125","Oronde Gadsden","LAC","TE","1","2025","1","5","WAS","23","57.5","6.0","6","4.1","1","1.0","3.0","0.04","1","100.0","14","14.0","6.7","0.61","14.00","14.00","8","8.00","13","13.00","0","0.0","0","0","0","0","1","4.3","0","","1","0.043","0","","1","100.0","0","","0","0","0.0","0","118.8","5.3","6.9","8.7","60.9","26.1","4.3","0.10","2.4","2.4","1.3","1.3","0.06","1.3"
"2126","Mark Andrews","BLT","TE","1","2025","1","18","PIT","12","57.1","6.0","12","7.3","2","2.0","11.1","0.17","2","100.0","14","14.0","5.9","1.17","7.00","7.00","2","1.00","","","0","0.0","0","0","0","0","1","10.0","1","0.50","0","0.000","0","","2","100.0","0","","0","0","0.0","0","95.8","22.2","0.1","25.0","75.0","","","0.28","3.4","3.4","4.0","4.0","0.34","4.0"
"2127","Calvin Austin","PIT","WR","1","2025","1","10","LAC","27","79.4","10.4","73","31.1","7","7.0","22.6","0.26","2","28.6","14","14.0","8.7","0.52","2.00","7.00","2","1.00","1","0.50","0","0.0","0","0","0","1","6","27.3","0","","0","0.000","2","28.6","5","71.4","0","","2","2","100.0","0","0.0","29.2","-5.8","48.1","51.9","","","0.13","3.4","3.4","10.7","10.7","0.40","10.7"
"2128","Ricky Pearsall","SF","WR","1","2025","1","13","CLV","28","87.5","8.7","26","11.8","3","3.0","10.0","0.11","2","66.7","14","14.0","8.3","0.50","4.67","7.00","7","3.50","1","0.50","0","0.0","1","1","0","0","2","11.1","0","","1","0.036","0","","2","66.7","1","33.3","0","0","0.0","0","77.1","14.3","-3.6","78.6","21.4","","","0.12","3.4","3.4","7.2","7.2","0.26","7.2"
"2129","Harold Fannin","CLV","TE","1","2025","1","5","MIN","17","47.2","1.0","4","2.3","4","4.0","12.1","0.24","4","100.0","13","13.0","6.8","0.76","3.25","3.25","9","2.25","5","1.25","1","50.0","1","0","0","0","3","14.3","0","","2","0.118","0","","4","100.0","0","","0","0","0.0","0","119.8","23.5","-2.4","23.5","29.4","41.2","5.9","0.66","11.3","11.3","8.5","8.5","0.50","8.5"
"2130","Kalif Raymond","DET","WR","1","2025","1","4","CLV","16","59.3","5.3","16","5.3","3","3.0","11.1","0.19","2","66.7","13","13.0","7.7","0.81","4.33","6.50","1","0.50","1","0.50","0","0.0","1","0","0","0","2","10.5","0","","1","0.063","1","33.3","3","100.0","0","","1","1","100.0","0","75.7","17.6","-2.2","68.8","31.3","","","0.21","3.3","3.3","5.1","5.1","0.32","5.1"
"2131","Malik Washington","MIA","WR","1","2025","1","4","NYJ","15","55.6","2.3","7","6.5","3","3.0","12.0","0.20","2","66.7","13","13.0","7.3","0.87","4.33","6.50","14","7.00","3","1.50","0","0.0","0","0","0","0","2","10.0","0","","0","0.000","0","","2","66.7","1","33.3","0","0","0.0","0","75.7","21.4","-1.6","46.7","46.7","","6.7","0.27","4.1","4.1","5.3","5.3","0.30","4.4"
"2132","DeAndre Hopkins","BLT","WR","1","2025","1","3","DET","8","21.1","9.0","18","6.3","2","2.0","7.1","0.25","1","50.0","13","13.0","4.5","1.63","6.50","13.00","0","","","","0","0.0","0","0","0","0","2","10.0","0","","1","0.125","0","","1","50.0","0","","0","0","0.0","0","70.8","33.3","-1.1","75.0","25.0","","","0.29","2.3","2.3","5.5","5.5","0.69","5.5"
"2133","Tre Tucker","LV","WR","1","2025","1","4","CHI","21","91.3","-1.0","-2","-2.1","2","2.0","9.5","0.10","2","100.0","13","13.0","11.1","0.62","6.50","6.50","15","7.50","1","0.50","0","0.0","0","0","0","0","2","18.2","0","","0","0.000","0","","2","100.0","1","50.0","0","0","0.0","0","93.8","10.0","0.3","76.2","23.8","","","0.20","4.2","4.2","4.1","4.1","0.14","3.0"
"2134","James Proche","TEN","WR","1","2025","1","13","JAX","6","14.3","13.0","13","5.9","1","1.0","2.6","0.17","1","100.0","13","13.0","9.2","2.17","13.00","13.00","0","","","","0","0.0","0","0","0","0","1","3.8","0","","0","0.000","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","4.1","50.0","50.0","","","0.38","2.3","2.3","1.7","1.7","0.29","1.7"
"2135","Ben Skowronek","PIT","WR","1","2025","1","8","GB","5","12.8","5.0","5","2.1","1","1.0","2.8","0.20","1","100.0","13","13.0","5.9","2.60","13.00","13.00","8","8.00","3","3.00","0","0.0","0","0","0","0","1","5.0","0","","1","0.200","0","","1","100.0","0","","0","0","0.0","0","118.8","20.0","6.6","60.0","40.0","","","0.46","2.3","2.3","1.4","1.4","0.27","1.4"
"2136","Devaughn Vele","NO","WR","1","2025","1","5","NYG","11","34.4","0.5","1","0.5","2","2.0","6.3","0.18","2","100.0","13","13.0","5.3","1.18","6.50","6.50","12","6.00","","","0","0.0","0","0","0","0","2","8.3","0","","1","0.091","0","","2","100.0","0","","0","0","0.0","0","93.8","20.0","1.0","45.5","36.4","18.2","","0.30","3.3","3.3","3.0","3.0","0.27","3.0"
"2137","Darren Waller","MIA","TE","1","2025","1","14","NYJ","12","54.5","12.3","37","41.1","3","3.0","14.3","0.25","1","33.3","13","13.0","10.2","1.08","4.33","13.00","3","3.00","","","0","0.0","0","0","0","0","3","18.8","0","","1","0.083","0","","1","33.3","0","","0","0","0.0","0","47.9","25.0","-5.0","58.3","25.0","16.7","","0.23","2.7","2.7","5.6","5.6","0.44","5.3"
"2138","DeAndre Hopkins","BLT","WR","1","2025","1","12","NYJ","17","58.6","11.7","35","15.8","3","3.0","13.0","0.18","2","66.7","13","13.0","8.5","0.76","4.33","6.50","1","0.50","1","0.50","0","0.0","1","1","0","1","3","18.8","0","","1","0.059","0","","2","66.7","0","","1","1","100.0","0","75.7","21.4","-3.4","76.5","23.5","","","0.19","3.3","3.3","4.9","4.9","0.29","4.9"
"2139","Ben Skowronek","PIT","WR","1","2025","1","14","BLT","4","11.4","13.0","13","6.5","1","1.0","2.9","0.25","1","100.0","13","13.0","4.6","3.25","13.00","13.00","0","","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","4.1","75.0","25.0","","","0.58","2.3","2.3","1.6","1.6","0.40","1.6"
"2140","Daniel Bellinger","NYG","TE","1","2025","1","4","LAC","6","20.0","10.0","10","7.7","1","1.0","4.8","0.17","1","100.0","13","13.0","10.9","2.17","13.00","13.00","3","3.00","1","1.00","0","0.0","0","0","0","0","0","0.0","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","12.5","5.2","","50.0","33.3","16.7","0.38","2.3","2.3","1.8","1.8","0.29","1.8"
"2141","Elic Ayomanor","TEN","WR","1","2025","1","1","DEN","26","76.5","18.4","129","48.5","7","7.0","25.0","0.27","2","28.6","13","13.0","11.6","0.50","1.86","6.50","0","","","","0","0.0","0","0","0","2","7","36.8","0","","1","0.038","1","14.3","5","71.4","0","","3","1","33.3","0","39.6","31.8","-7.6","92.3","7.7","","","0.13","3.3","3.3","12.5","12.5","0.48","12.5"
"2142","Jaylin Noel","HST","WR","1","2025","1","18","IND","4","11.8","5.0","5","3.0","1","1.0","3.1","0.25","1","100.0","13","13.0","6.3","3.25","13.00","13.00","8","8.00","2","2.00","0","0.0","0","0","0","0","1","6.3","0","","1","0.250","0","","1","100.0","0","","0","0","0.0","0","118.8","25.0","6.6","","100.0","","","0.58","2.3","2.3","1.5","1.5","0.37","1.5"
"2143","Foster Moreau","NO","TE","1","2025","1","13","MIA","8","17.8","2.0","4","1.6","2","2.0","5.3","0.25","2","100.0","13","13.0","5.4","1.63","6.50","6.50","9","4.50","5","2.50","0","0.0","0","0","0","0","1","4.8","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","93.8","33.3","0.8","25.0","25.0","50.0","","0.41","3.3","3.3","2.8","2.8","0.35","2.8"
"2144","Jeremy Ruckert","NYJ","TE","1","2025","1","15","JAX","19","46.3","1.0","2","1.0","2","2.0","6.1","0.11","2","100.0","13","13.0","7.4","0.68","6.50","6.50","11","5.50","4","2.00","0","0.0","0","0","0","0","2","8.7","0","","1","0.053","0","","2","100.0","0","","1","1","100.0","0","93.8","9.1","0.7","","","100.0","","0.17","3.3","3.3","2.6","2.6","0.14","2.6"
"2145","Isaiah Bond","CLV","WR","1","2025","1","18","CIN","19","63.3","23.5","47","24.9","2","2.0","9.1","0.11","1","50.0","13","13.0","11.7","0.68","6.50","13.00","0","","","","0","0.0","0","0","0","1","2","16.7","0","","1","0.053","0","","1","50.0","0","","1","1","100.0","0","70.8","12.5","-5.0","68.4","31.6","","","0.14","2.7","2.7","5.1","5.1","0.24","4.6"
"2146","Malik Nabers","NYG","WR","1","2025","1","3","KC","34","89.5","21.6","108","49.3","5","5.0","15.6","0.15","2","40.0","13","13.0","8.1","0.38","2.60","6.50","5","2.50","1","0.50","0","0.0","0","2","0","3","4","26.7","0","","0","0.000","0","","2","40.0","0","","0","0","0.0","0","8.3","20.8","-7.0","82.4","17.6","","","0.10","3.3","3.3","10.7","10.7","0.31","10.7"
"2147","Garrett Wilson","NYJ","WR","1","2025","1","6","DEN","24","82.8","4.5","36","43.9","8","8.0","47.1","0.33","3","37.5","13","13.0","28.9","0.54","1.63","4.33","3","1.00","1","0.33","0","0.0","0","0","0","0","7","53.8","0","","0","0.000","1","12.5","6","75.0","0","","4","1","25.0","0","45.8","57.1","-4.6","50.0","50.0","","","0.18","4.3","4.3","11.0","11.0","0.46","11.0"
"2148","Xavier Hutchinson","HST","WR","1","2025","1","7","SEA","41","75.9","14.3","57","14.6","4","4.0","8.2","0.10","1","25.0","13","13.0","5.7","0.32","3.25","13.00","3","3.00","2","2.00","0","0.0","1","1","0","1","4","13.3","0","","1","0.024","0","","1","25.0","0","","0","0","0.0","0","40.6","11.1","-5.9","90.2","9.8","","","0.06","2.3","2.3","10.2","10.2","0.25","10.2"
"2149","Rashod Bateman","BLT","WR","1","2025","1","9","MIA","24","88.9","12.3","49","22.0","4","4.0","17.4","0.17","2","50.0","13","13.0","6.4","0.54","3.25","6.50","0","","","","1","25.0","1","1","1","1","3","21.4","0","","1","0.042","0","","2","50.0","0","","1","1","100.0","0","96.9","18.2","-4.8","95.8","4.2","","","0.39","9.3","9.3","7.6","7.6","0.32","7.6"
"2150","Josh Downs","IND","WR","1","2025","1","15","SEA","23","82.1","5.2","26","20.6","5","5.0","18.5","0.22","3","60.0","13","13.0","10.8","0.57","2.60","4.33","5","1.67","1","0.33","1","100.0","1","0","0","1","4","17.4","0","","1","0.043","0","","3","60.0","1","20.0","0","0","0.0","0","104.2","20.8","-4.4","21.7","78.3","","","0.45","10.3","10.3","8.5","8.5","0.37","8.5"
"2151","Devaughn Vele","NO","WR","1","2025","1","1","ARZ","7","14.3","11.5","23","8.2","2","2.0","4.3","0.29","1","50.0","13","13.0","6.1","1.86","6.50","13.00","0","","","","0","0.0","1","1","0","0","1","3.1","0","","1","0.143","0","","1","50.0","0","","0","0","0.0","0","70.8","33.3","-1.7","57.1","42.9","","","0.33","2.3","2.3","5.7","5.7","0.81","5.7"
"2152","Jamari Thrash","CLV","WR","1","2025","1","6","PIT","23","39.7","6.0","12","3.8","2","2.0","3.8","0.09","2","100.0","13","13.0","5.9","0.57","6.50","6.50","1","0.50","-1","-0.50","0","0.0","1","0","0","0","2","5.6","0","","0","0.000","0","","2","100.0","0","","0","0","0.0","0","93.8","9.5","0.0","52.2","47.8","","","0.14","3.3","3.3","2.7","2.7","0.12","2.7"
"2153","Austin Trammell","JAX","WR","1","2025","1","11","LAC","3","12.5","12.0","12","6.1","1","1.0","4.5","0.33","1","100.0","13","13.0","8.5","4.33","13.00","13.00","1","1.00","","","0","0.0","0","0","0","0","0","0.0","0","","1","0.333","0","","1","100.0","0","","1","1","100.0","0","118.8","50.0","4.0","33.3","66.7","","","0.77","2.3","2.3","1.8","1.8","0.59","1.8"
"2154","Pat Freiermuth","PIT","TE","1","2025","1","8","GB","16","41.0","3.8","15","6.4","4","4.0","11.1","0.25","3","75.0","13","13.0","5.9","0.81","3.25","4.33","2","0.67","1","0.33","0","0.0","0","0","0","0","2","10.0","0","","0","0.000","0","","4","100.0","0","","3","2","66.7","0","78.1","30.8","-3.0","18.8","56.3","25.0","","0.27","4.3","4.3","7.0","7.0","0.44","7.0"
"2155","Dyami Brown","JAX","WR","1","2025","1","6","SEA","30","60.0","16.4","82","26.3","5","5.0","11.9","0.17","2","40.0","13","13.0","5.0","0.43","2.60","6.50","0","","","","0","0.0","0","0","0","1","4","14.8","0","","0","0.000","1","20.0","3","60.0","0","","1","1","100.0","0","47.9","20.0","-7.5","66.7","33.3","","","0.13","4.0","4.0","7.7","7.7","0.24","7.3"
"2156","Jaylin Lane","WAS","WR","1","2025","1","11","MIA","6","18.8","12.0","12","6.1","1","1.0","3.3","0.17","1","100.0","13","13.0","6.1","2.17","13.00","13.00","1","1.00","","","0","0.0","0","0","0","0","1","4.8","0","","1","0.167","0","","1","100.0","0","","0","0","0.0","0","118.8","16.7","4.0","50.0","50.0","","","0.38","2.3","2.3","1.2","1.2","0.20","1.2"
"2157","Demarcus Robinson","SF","WR","1","2025","1","11","ARZ","13","48.1","10.0","20","11.7","2","2.0","7.7","0.15","1","50.0","13","13.0","6.5","1.00","6.50","13.00","2","2.00","1","1.00","0","0.0","0","0","0","0","1","7.7","0","","1","0.077","0","","1","50.0","0","","1","1","100.0","0","70.8","16.7","-1.4","53.8","46.2","","","0.18","2.3","2.3","3.9","3.9","0.30","3.9"
"2158","Oronde Gadsden","LAC","TE","1","2025","1","10","PIT","18","45.0","6.0","36","22.0","6","6.0","18.2","0.33","3","50.0","13","13.0","5.9","0.72","2.17","4.33","7","2.33","6","2.00","0","0.0","3","1","0","0","5","18.5","0","","0","0.000","2","33.3","5","83.3","0","","0","0","0.0","0","56.3","30.0","-5.1","22.2","38.9","38.9","","0.24","4.3","4.3","11.6","11.6","0.64","11.6"
